"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2047-06-14",17,.4,.560327341097132,0,.0297,10.8172,.0015,40944.5581,2209.4003,53.9607796851203,58.1914,1.42122499150257,.8822,2.15463986158477E-02,2.24666666666667,1.46146758665337,0,.0718055090103651799511648827,0,54.4114894307305,0,.493333333333333,0,0,.0002209400277242005536958919,0,.388653495933789,0,13787
" 2047-06-15",18,.23,.594722740507321,0,.0292,10.635,.0015,40255.2557,2172.205,53.9607796851203,57.1996,1.42092166656091,.8753,2.17440682999777E-02,2.24666666666667,1.43555504079072,0,.0705966620573287391118369916,0,53.4467467103275,0,.493333333333333,0,0,.0002172204986379345818825754,0,.381762476502339,0,13787
" 2047-06-16",19,.25,.630929237187527,0,.0287,10.4529,.0015,39565.9534,2135.0097,53.9607796851203,56.2077,1.42060777280596,.8684,2.19486254295479E-02,2.24666666666667,1.40964249492807,0,.0693878151042922982725091005,0,52.4820039899244,0,.493333333333333,0,0,.0002135009695516686100692588,0,.374871457070889,0,13787
" 2047-06-17",19,.02,.630929237187527,0,.0283,10.3073,.0015,39014.5116,2105.2535,53.9607796851204,55.4142,1.42034867181247,.8629,2.21174754135323E-02,2.24666666666667,1.38891245823796,0,.0684207375418632304717736664,0,51.710209813602,0,.493333333333333,0,0,.0002105253462826560937593036,0,.369358641525729,0,13787
" 2047-06-18",19,.18,.630929237187527,0,.0278,10.1251,.0015,38325.2092,2068.0582,53.9607796851204,54.4223,1.42001431036854,.856,2.23353708514977E-02,2.24666666666667,1.36299991237531,0,.0672118905888267896324457753,0,50.745467093199,0,.493333333333333,0,0,.000206805817196390121945987,0,.362467622094279,0,13787
" 2047-06-19",19,.04,.630929237187527,0,.0274,9.9795,.0015,37773.7674,2038.3019,53.9607796851203,53.6289,1.41973803507326,.8505,2.25154129214079E-02,2.24666666666667,1.34226987568519,0,.0662448130263975096548931442,0,49.9736729168766,0,.493333333333333,0,0,.0002038301939273769527842866,0,.356954806549118,0,13787
" 2047-06-20",20,.13,.669026266599702,0,.0269,9.7974,.0015,37084.4651,2001.1066,53.9607796851203,52.637,1.41938113668996,.8436,2.27479951492658E-02,2.24666666666667,1.31635732982254,0,.0650359660733610688155652531,0,49.0089301964736,0,.493333333333333,0,0,.00020011066484111098097097,0,.350063787117668,0,13787
" 2047-06-21",19,.19,.630929237187527,0,.0265,9.6517,.0015,36533.0232,1971.3504,53.9607796851204,51.8435,1.41908592112158,.8381,2.29403801467996E-02,2.24666666666667,1.29562729313242,0,.064068888510932001014829819,0,48.2371360201511,0,.493333333333333,0,0,.0001971350415720984646610148,0,.344550971572508,0,13787
" 2047-06-22",19,.21,.630929237187527,0,.0261,9.506,.0015,35981.5813,1941.5942,53.9607796851203,51.05,1.41878165680014,.8326,2.31386620024953E-02,2.24666666666667,1.2748972564423,0,.063101810948502721037277188,0,47.4653418438287,0,.493333333333333,0,0,.0001941594183030852954993144,0,.339038156027348,0,13787
" 2047-06-23",21,.21,.709096061362672,0,.0257,9.3603,.0015,35430.1395,1911.838,53.9607796851203,50.2565,1.41846792121579,.827,2.33431160560338E-02,2.24666666666667,1.25416721975218,0,.0621347333860736532365417539,0,46.6935476675063,0,.493333333333333,0,0,.0001911837950340727791893592,0,.333525340482188,0,13787
" 2047-06-24",19,0,.630929237187527,0,.0253,9.2146,.0015,34878.6976,1882.0817,53.9607796851202,49.463,1.41814426513864,.8215,2.35540350598817E-02,2.24666666666667,1.23343718306207,0,.0611676558236443732589891228,0,45.9217534911839,0,.493333333333333,0,0,.0001882081717650596100276588,0,.328012524937028,0,13787
" 2047-06-25",21,.52,.709096061362672,0,.0249,9.0689,.0015,34327.2558,1852.3255,53.9607796851203,48.6695,1.41781021047268,.816,2.37717305779095E-02,2.24666666666667,1.21270714637195,0,.0602005782612153054582536887,0,45.1499593148615,0,.493333333333333,0,0,.0001852325484960470937177037,0,.322499709391868,0,13787
" 2047-06-26",22,0,.751223725669144,0,.0245,8.9232,.0015,33775.8139,1822.5693,53.9607796851202,47.876,1.41746524789925,.8105,2.39965345210157E-02,2.24666666666667,1.19197710968183,0,.0592335006987860254807010577,0,44.378165138539,0,.493333333333333,0,0,.0001822569252270339245560033,0,.316986893846707,0,13787
" 2047-06-27",21,.23,.709096061362672,0,.0241,8.7776,.0015,33224.372,1792.813,53.9607796851203,47.0826,1.41710883428604,.805,2.42288008356773E-02,2.24666666666667,1.17124707299171,0,.0582664231363569576799656236,0,43.6063709622166,0,.493333333333333,0,0,.0001792813019580214082460481,0,.311474078301547,0,13787
" 2047-06-28",22,.19,.751223725669144,0,.0237,8.6319,.0015,32672.9302,1763.0568,53.9607796851202,46.2891,1.41674038983356,.7995,2.44689073634921E-02,2.24666666666667,1.15051703630159,0,.0572993455739276777024129925,0,42.8345767858942,0,.493333333333333,0,0,.0001763056786890082390843477,0,.305961262756387,0,13787
" 2047-06-29",21,.03,.709096061362672,0,.0233,8.4862,.0015,32121.4883,1733.3006,53.9607796851203,45.4956,1.41635929492779,.794,2.47172578922619E-02,2.24666666666667,1.12978699961147,0,.0563322680114986099016775584,0,42.0627826095718,0,.493333333333333,0,0,.0001733300554199957227743925,0,.300448447211227,0,13787
" 2047-06-30",20,0,.669026266599702,0,.0229,8.3405,.0015,31570.0465,1703.5443,53.9607796851204,44.7021,1.41596488666286,.7884,2.49742844220368E-02,2.24666666666667,1.10905696292135,0,.0553651904490695421009421243,0,41.2909884332494,0,.493333333333333,0,0,.0001703544321509832064644373,0,.294935631666067,0,13787
" 2047-07-01",20,.14,.538404957439665,0,.0226,8.2312,.0015,31156.4651,1976.2438,63.4296537643767,44.115,1.41591830559112,.7842,2.51702254912728E-02,2.24645161290323,1.09347484140018,0,.0642279232212022555209556477,0,40.710854841652,0,.493225806451613,0,0,.0001976243791421607862183251,0,.290791820297514,0,13787
" 2047-07-02",22,.03,.604554108319582,0,.0222,8.0856,.0015,30605.0232,1941.266,63.4296537643768,43.3214,1.41549878965481,.7787,2.54435066769808E-02,2.24645161290323,1.07274546052055,0,.0630911458190571698188302047,0,39.9390850816207,0,.493225806451613,0,0,.0001941266025201759071348622,0,.285279179154433,0,13787
" 2047-07-03",22,0,.604554108319582,0,.0219,7.9763,.0015,30191.4418,1915.0327,63.4296537643768,42.7261,1.41517409581369,.7746,.025655018827563,2.24645161290323,1.05719842486083,0,.0622385627674482762946414754,0,39.3602577615972,0,.493225806451613,0,0,.0001915032700536870039835122,0,.281144698297123,0,13787
" 2047-07-04",22,.12,.604554108319582,0,.0215,7.8306,.0015,29639.9999,1880.0549,63.4296537643767,41.9325,1.41472707545568,.769,2.59462169511552E-02,2.24645161290323,1.03646904398121,0,.0611017853653030320973267383,0,38.5884880015659,0,.493225806451613,0,0,.0001880054934317016372225438,0,.275632057154042,0,13787
" 2047-07-05",22,.05,.604554108319582,0,.0212,7.7213,.0015,29226.4186,1853.8216,63.4296537643768,41.3373,1.41438074010755,.7649,2.61718268181365E-02,2.24645161290323,1.02092200832149,0,.0602492023136942970683273031,0,38.0096606815424,0,.493225806451613,0,0,.0001853821609652132217486994,0,.271497576296731,0,13787
" 2047-07-06",22,0,.604554108319582,0,.0208,7.5757,.0015,28674.9767,1818.8438,63.4296537643768,40.5436,1.41390341895469,.7594,2.64827634937837E-02,2.24645161290323,1.00019262744187,0,.0591124249115490528710125659,0,37.2378909215111,0,.493225806451613,0,0,.000181884384343227854987731,0,.26598493515365,0,13787
" 2047-07-07",24,0,.677613490929631,0,.0205,7.4664,.0015,28261.3953,1792.6105,63.4296537643767,39.9484,1.41353320401173,.7553,2.67239290129443E-02,2.24645161290323,.984645591782149,0,.0582598418599401593468238366,0,36.6590636014876,0,.493225806451613,0,0,.000179261051876738951836381,0,.26185045429634,0,13787
" 2047-07-08",23,0,.640183677797844,0,.0202,7.3571,.0015,27847.8139,1766.3772,63.4296537643767,39.3532,1.41315199258533,.7511,2.69722578643571E-02,2.24645161290323,.969098556122431,0,.0574072588083312658226351073,0,36.0802362814641,0,.493225806451613,0,0,.0001766377194102500486850311,0,.257715973439029,0,13787
" 2047-07-09",22,.15,.604554108319582,0,.0199,7.2479,.0015,27434.2325,1740.1439,63.4296537643767,38.758,1.41275928734707,.747,2.72280740178226E-02,2.24645161290323,.953551520462713,0,.056554675756722372298446378,0,35.5014089614406,0,.493225806451613,0,0,.0001740143869437611455336812,0,.253581492581719,0,13787
" 2047-07-10",21,.03,.57065148828758,0,.0196,7.1386,.0015,27020.6511,1713.9105,63.4296537643767,38.1627,1.41235456051988,.7428,2.74917212780268E-02,2.24645161290323,.938004484802995,0,.0557020927051134787742576487,0,34.9225816414171,0,.493225806451613,0,0,.0001713910544772722423823312,0,.249447011724408,0,13787
" 2047-07-11",21,0,.57065148828758,0,.0192,6.9929,.0015,26469.2093,1678.9328,63.4296537643768,37.3691,1.41179525052953,.7373,.027856067144559,2.24645161290323,.917275103923371,0,.0545653153029683930721322057,0,34.1508118813858,0,.493225806451613,0,0,.0001678932778552873632988683,0,.243934370581327,0,13787
" 2047-07-12",22,.06,.604554108319582,0,.0189,6.8836,.0015,26055.6279,1652.6995,63.4296537643768,36.7739,1.41136023164815,.7332,2.81394472629729E-02,2.24645161290323,.901728068263652,0,.0537127322513594995479434763,0,33.5719845613623,0,.493225806451613,0,0,.0001652699453887984601475184,0,.239799889724016,0,13787
" 2047-07-13",22,0,.604554108319582,0,.0186,6.7744,.0015,25642.0465,1626.4661,63.4296537643768,36.1787,1.41091117989963,.7291,2.84319686755293E-02,2.24645161290323,.886181032603934,0,.052860149199750606023754747,0,32.9931572413388,0,.493225806451613,0,0,.0001626466129223095569961685,0,.235665408866706,0,13787
" 2047-07-14",22,0,.604554108319582,0,.0184,6.7015,.0015,25366.3255,1608.9772,63.4296537643768,35.7818,1.41060367707184,.7263,2.86322822515189E-02,2.24645161290323,.875816342164122,0,.0522917604986780631726920255,0,32.6072723613232,0,.493225806451613,0,0,.000160897724611317117454437,0,.232909088295165,0,13787
" 2047-07-15",22,.07,.604554108319582,0,.0181,6.5923,.0015,24952.7441,1582.7439,63.4296537643768,35.1866,1.41012968100027,.7222,2.89410529018013E-02,2.24645161290323,.860269306504404,0,.0514391774470691696485032962,0,32.0284450412997,0,.493225806451613,0,0,.0001582743921448282143030871,0,.228774607437855,0,13787
" 2047-07-16",22,0,.604554108319582,0,.0178,6.483,.0015,24539.1627,1556.5106,63.4296537643768,34.5914,1.40963970753302,.718,2.92602315515314E-02,2.24645161290323,.844722270844686,0,.0505865943954602761243145669,0,31.4496177212762,0,.493225806451613,0,0,.0001556510596783393111517371,0,.224640126580544,0,13787
" 2047-07-17",22,.07,.604554108319582,0,.0175,6.3737,.0015,24125.5814,1530.2773,63.4296537643768,33.9962,1.40913293497548,.7139,2.95903534692523E-02,2.24645161290323,.829175235184968,0,.0497340113438513826001258376,0,30.8707904012527,0,.493225806451613,0,0,.0001530277272118504080003872,0,.220505645723234,0,13787
" 2047-07-18",24,.3,.677613490929631,0,.0172,6.2645,.0015,23712,1504.0439,63.4296537643768,33.4009,1.40860848430546,.7097,2.99319912678239E-02,2.24645161290323,.813628199525249,0,.0488814282922424890759371083,0,30.2919630812292,0,.493225806451613,0,0,.0001504043947453615048490373,0,.216371164865923,0,13787
" 2047-07-19",23,0,.640183677797844,0,.017,6.1916,.0015,23436.279,1486.5551,63.4296537643768,33.0041,1.40824856717897,.707,3.01664485805691E-02,2.24645161290323,.803263509085437,0,.0483130395911699462248743867,0,29.9060782012135,0,.493225806451613,0,0,.0001486555064343690653073058,0,.213614844294382,0,13787
" 2047-07-20",24,0,.677613490929631,0,.0167,6.0824,.0015,23022.6976,1460.3217,63.4296537643768,32.4089,1.40769252754644,.7029,3.05286640697204E-02,2.24645161290323,.787716473425719,0,.0474604565395610527006856574,0,29.3272508811901,0,.493225806451613,0,0,.0001460321739678801621559559,0,.209480363437072,0,13787
" 2047-07-21",23,0,.640183677797844,0,.0164,5.9731,.0015,22609.1162,1434.0884,63.4296537643768,31.8137,1.40711614500053,.6987,3.09041313450602E-02,2.24645161290323,.772169437766001,0,.0466078734879521591764969281,0,28.7484235611666,0,.493225806451613,0,0,.0001434088415013912590046059,0,.205345882579761,0,13787
" 2047-07-22",22,0,.604554108319582,0,.0162,5.9003,.0015,22333.3953,1416.5995,63.4296537643768,31.4168,1.40672003024675,.696,.031162168526055,2.24645161290323,.761804747326189,0,.0460394847868796163254342066,0,28.3625386811509,0,.493225806451613,0,0,.0001416599531903988194628745,0,.202589562008221,0,13787
" 2047-07-23",22,0,.604554108319582,0,.0159,5.791,.0015,21919.8139,1390.3662,63.4296537643768,30.8216,1.40610717345788,.6918,3.15613958626885E-02,2.24645161290323,.746257711666471,0,.0451869017352707228012454773,0,27.7837113611274,0,.493225806451613,0,0,.0001390366207239099163115245,0,.19845508115091,0,13787
" 2047-07-24",22,0,.604554108319582,0,.0157,5.7182,.0015,21644.093,1372.8773,63.4296537643767,30.4248,1.40568559044389,.6891,3.18360235847039E-02,2.24645161290323,.735893021226659,0,.0446185130341980214549934617,0,27.3978264811118,0,.493225806451613,0,0,.0001372877324129169890922876,0,.19569876057937,0,13787
" 2047-07-25",22,0,.604554108319582,0,.0155,5.6453,.0015,21368.3721,1355.3884,63.4296537643767,30.028,1.40525312786824,.6863,.032117738473739,2.24645161290323,.725528330786847,0,.0440501243331254786039307402,0,27.0119416010961,0,.493225806451613,0,0,.0001355388441019245495505561,0,.192942440007829,0,13787
" 2047-07-26",23,0,.640183677797844,0,.0152,5.5361,.0015,20954.7907,1329.1551,63.4296537643767,29.4327,1.40458309539084,.6822,3.25542112130007E-02,2.24645161290323,.709981295127128,0,.0431975412815165850797420109,0,26.4331142810726,0,.493225806451613,0,0,.0001329155116354356463992062,0,.188807959150519,0,13787
" 2047-07-27",24,0,.677613490929631,0,.015,5.4632,.0015,20679.0697,1311.6662,63.4296537643768,29.0359,1.40412151746196,.6794,3.28548924333809E-02,2.24645161290323,.699616604687316,0,.0426291525804440422286792893,0,26.047229401057,0,.493225806451613,0,0,.0001311666233244432068574747,0,.186051638578978,0,13787
" 2047-07-28",23,.01,.640183677797844,0,.0148,5.3904,.0015,20403.3488,1294.1774,63.4296537643768,28.6391,1.40364746445393,.6767,.033163700173231,2.24645161290323,.689251914247504,0,.0420607638793714993776165678,0,25.6613445210413,0,.493225806451613,0,0,.0001294177350134507673157433,0,.183295318007438,0,13787
" 2047-07-29",24,0,.677613490929631,0,.0145,5.2811,.0015,19989.7674,1267.944,63.4296537643768,28.0439,1.4029118649587,.6725,3.36428845971361E-02,2.24645161290323,.673704878587786,0,.0412081808277626058534278385,0,25.0825172010178,0,.493225806451613,0,0,.0001267944025469618641643933,0,.179160837150127,0,13787
" 2047-07-30",24,0,.677613490929631,0,.0143,5.2083,.0015,19714.0465,1250.4551,63.4296537643766,27.6471,1.40240431845384,.6698,3.39735106798306E-02,2.24645161290323,.663340188147974,0,.0406397921266899045071758229,0,24.6966323210022,0,.493225806451613,0,0,.0001250455142359689369451564,0,.176404516578587,0,13787
" 2047-07-31",24,0,.677613490929631,0,.0141,5.1354,.0015,19438.3255,1232.9663,63.4296537643767,27.2502,1.40188237346656,.667,.034313516225864,2.24645161290323,.652975497708162,0,.0400714034256173616561131014,0,24.3107474409865,0,.493225806451613,0,0,.0001232966259249764974034249,0,.173648196007046,0,13787
" 2047-08-01",25,0,.665129062762474,0,.0139,5.0626,.0015,19162.6046,1469.3501,76.6779958500622,26.8631,1.40185096510492,.6643,3.46651525390232E-02,2.24645161290323,.642648393097143,0,.0477538788145606934468538098,0,23.9262618927739,0,.493225806451613,0,0,.0001469350117371098259903194,0,.170901870662671,0,13787
" 2047-08-02",25,.01,.665129062762474,0,.0137,4.9897,.0015,18886.8837,1448.2084,76.6779958500622,26.4662,1.40129818988733,.6615,3.50251543393563E-02,2.24645161290323,.632283096434286,0,.0470667726445670555833684206,0,23.5403544428904,0,.493225806451613,0,0,.000144820838906360171025749,0,.168145388877789,0,13787
" 2047-08-03",24,0,.628662670410858,0,.0135,4.9169,.0015,18611.1628,1427.0667,76.6779958500621,26.0692,1.40072903614478,.6588,3.53958228596994E-02,2.24645161290323,.621917799771429,0,.0463796664745732984726072289,0,23.154446993007,0,.493225806451613,0,0,.0001427066660756101491464838,0,.165388907092907,0,13787
" 2047-08-04",25,0,.665129062762474,0,.0133,4.844,.0015,18335.4418,1405.9249,76.6779958500622,25.6722,1.40014276499644,.656,3.57776393054663E-02,2.24645161290323,.611552503108571,0,.0456925603045796606091218397,0,22.7685395431235,0,.493225806451613,0,0,.0001405924932448604941819134,0,.162632425308025,0,13787
" 2047-08-05",25,.21,.665129062762474,0,.0131,4.7712,.0015,18059.7209,1384.7832,76.6779958500622,25.2753,1.399538592439,.6532,3.61711142686612E-02,2.24645161290323,.601187206445714,0,.0450054541345860227456364505,0,22.3826320932401,0,.493225806451613,0,0,.0001384783204141108392173429,0,.159875943523144,0,13787
" 2047-08-06",25,0,.665129062762474,0,.0129,4.6984,.0015,17784,1363.6415,76.6779958500621,24.8783,1.39891568584876,.6505,3.65767900059087E-02,2.24645161290323,.590821909782857,0,.0443183479645922656348752588,0,21.9967246433566,0,.493225806451613,0,0,.0001363641475833608173380777,0,.157119461738262,0,13787
" 2047-08-07",24,.67,.628662670410858,0,.0127,4.6255,.0015,17508.279,1342.4997,76.6779958500622,24.4814,1.39827316015332,.6477,3.69952429317308E-02,2.24645161290323,.58045661312,0,.0436312417945986277713898696,0,21.6108171934732,0,.493225806451613,0,0,.0001342499747526111623735073,0,.15436297995338,0,13787
" 2047-08-08",24,0,.628662670410858,0,.0125,4.5527,.0015,17232.5581,1321.358,76.6779958500622,24.0844,1.39761007363562,.645,3.74270863511793E-02,2.24645161290323,.570091316457143,0,.0429441356246049899079044803,0,21.2249097435897,0,.493225806451613,0,0,.0001321358019218615074089369,0,.151606498168498,0,13787
" 2047-08-09",24,.02,.628662670410858,0,.0123,4.4798,.0015,16956.8372,1300.2163,76.6779958500621,23.6874,1.39692542332873,.6422,3.78729734590651E-02,2.24645161290323,.559726019794286,0,.0422570294546112327971432887,0,20.8390022937063,0,.493225806451613,0,0,.0001300216290911114855296717,0,.148850016383616,0,13787
" 2047-08-10",24,0,.628662670410858,0,.0121,4.407,.0015,16681.1163,1279.0746,76.6779958500622,23.2905,1.39621813995384,.6394,3.83336006366332E-02,2.24645161290323,.549360723131429,0,.0415699232846175949336578995,0,20.4530948438228,0,.493225806451613,0,0,.0001279074562603618305651012,0,.146093534598735,0,13787
" 2047-08-11",23,.01,.593936788191296,0,.0119,4.3341,.0015,16405.3953,1257.9328,76.6779958500623,22.8935,1.39548708234787,.6367,3.88097110806741E-02,2.24645161290323,.538995426468571,0,.0408828171146239570701725102,0,20.0671873939394,0,.493225806451613,0,0,.0001257932834296121756005308,0,.143337052813853,0,13787
" 2047-08-12",23,0,.593936788191296,0,.0117,4.2613,.0015,16129.6744,1236.7911,76.6779958500621,22.4966,1.39473103131946,.6339,3.93020988048531E-02,2.24645161290323,.528630129805714,0,.0401957109446301999594113186,0,19.6812799440559,0,.493225806451613,0,0,.0001236791105988621537212656,0,.140580571028971,0,13787
