"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2047-09-05",21,0,.60136070498431,0,.0068,.182,0,688.7924,11.8068,17.1413605238583,.9844,1.4292027611887,.0069,9.99659143070662E-03,0,2.02249037898139E-02,0,.0003837222402968606736374384,0,.96381531627907,0,0,0,0,.0000011806838162980328419613,0,6.88439511627907E-03,0,1013
" 2047-09-06",19,0,.535070030062188,0,.0067,.1793,0,678.6631,11.6332,17.1413605238583,.9699,1.4292027611887,.0068,9.99659143070662E-03,0,1.99274787340814E-02,0,.0003780792661748481023126127,0,.949641561627907,0,0,0,0,.0000011633208189995326225003,0,6.78315401162791E-03,0,1013
" 2047-09-07",18,0,.504364508546839,0,.0066,.1766,0,668.5338,11.4596,17.1413605238583,.9555,1.4292027611887,.0067,9.99659143070661E-03,0,1.96300536783488E-02,0,.0003724362920528355309877871,0,.935467806976744,0,0,0,0,.0000011459578217010324030393,0,6.68191290697674E-03,0,1013
" 2047-09-08",20,0,.567378849294786,0,.0065,.1739,0,658.4045,11.2859,17.1413605238583,.941,1.4292027611887,.0066,9.99659143070662E-03,0,1.93326286226163E-02,0,.0003667933179308229596629614,0,.921294052325582,0,0,0,0,.0000011285948244025321835783,0,6.58067180232558E-03,0,1013
" 2047-09-09",20,0,.567378849294786,0,.0063,.1686,0,638.1459,10.9387,17.1413605238584,.912,1.4292027611887,.0064,9.99659143070662E-03,0,1.87377785111512E-02,0,.0003555073696867978170133101,0,.892946543023256,0,0,0,0,.0000010938688298055317446563,0,6.37818959302326E-03,0,1013
" 2047-09-10",20,0,.567378849294786,0,.0062,.1659,0,628.0166,10.7651,17.1413605238584,.8976,1.4292027611887,.0063,9.99659143070661E-03,0,1.84403534554186E-02,0,.0003498643955647852456884844,0,.878772788372093,0,0,0,0,.0000010765058325070315251953,0,6.27694848837209E-03,0,1013
" 2047-09-11",20,0,.567378849294786,0,.0061,.1632,0,617.8873,10.5914,17.1413605238584,.8831,1.4292027611887,.0062,9.99659143070662E-03,0,.018142928399686,0,.0003442214214427726743636588,0,.86459903372093,0,0,0,0,.0000010591428352085313057343,0,6.17570738372093E-03,0,1013
" 2047-09-12",21,0,.60136070498431,0,.006,.1606,0,607.758,10.4178,17.1413605238584,.8686,1.4292027611887,.0061,9.99659143070662E-03,0,1.78455033439535E-02,0,.0003385784473207601030388331,0,.850425279069768,0,0,0,0,.0000010417798379100310862733,0,6.07446627906977E-03,0,1013
" 2047-09-13",20,.01,.567378849294786,0,.0059,.1579,0,597.6287,10.2442,17.1413605238584,.8541,1.4292027611887,.006,9.99659143070661E-03,0,1.75480782882209E-02,0,.0003329354731987475317140075,0,.836251524418605,0,0,0,0,.0000010244168406115308668123,0,5.97322517441861E-03,0,1013
" 2047-09-14",19,0,.535070030062188,0,.0058,.1552,0,587.4994,10.0705,17.1413605238583,.8397,1.4292027611887,.0059,9.99659143070662E-03,0,1.72506532324884E-02,0,.0003272924990767339897976328,0,.822077769767442,0,0,0,0,.0000010070538433130276609158,0,5.87198406976744E-03,0,1013
" 2047-09-15",18,.01,.504364508546839,0,.0057,.1525,0,577.3701,9.8969,17.1413605238583,.8252,1.4292027611887,.0058,9.99659143070662E-03,0,1.69532281767558E-02,0,.0003216495249547214184728072,0,.807904015116279,0,0,0,0,.0000009896908460145274414548,0,5.77074296511628E-03,0,1013
" 2047-09-16",18,.02,.504364508546839,0,.0056,.1499,0,567.2408,9.7233,17.1413605238583,.8107,1.4292027611887,.0057,9.99659143070662E-03,0,1.66558031210233E-02,0,.0003160065508327088471479815,0,.793730260465116,0,0,0,0,.0000009723278487160272219938,0,5.66950186046512E-03,0,1013
" 2047-09-17",19,0,.535070030062188,0,.0055,.1472,0,557.1115,9.5496,17.1413605238583,.7962,1.4292027611887,.0056,9.99659143070661E-03,0,1.63583780652907E-02,0,.0003103635767106962758231559,0,.779556505813954,0,0,0,0,.0000009549648514175270025328,0,5.56826075581395E-03,0,1013
" 2047-09-18",20,.21,.567378849294786,0,.0054,.1445,0,546.9822,9.376,17.1413605238583,.7817,1.4292027611887,.0055,9.99659143070662E-03,0,1.60609530095581E-02,0,.0003047206025886837044983302,0,.765382751162791,0,0,0,0,.0000009376018541190267830718,0,5.46701965116279E-03,0,1013
" 2047-09-19",20,0,.567378849294786,0,.0053,.1418,0,536.8529,9.2024,17.1413605238583,.7673,1.4292027611887,.0054,9.99659143070662E-03,0,1.57635279538256E-02,0,.0002990776284666711331735046,0,.751208996511628,0,0,0,0,.0000009202388568205265636108,0,5.36577854651163E-03,0,1013
" 2047-09-20",19,0,.535070030062188,0,.0053,.1418,0,536.8529,9.2024,17.1413605238583,.7673,1.4292027611887,.0054,9.99659143070662E-03,0,1.57635279538256E-02,0,.0002990776284666711331735046,0,.751208996511628,0,0,0,0,.0000009202388568205265636108,0,5.36577854651163E-03,0,1013
" 2047-09-21",17,0,.475194918184456,0,.0052,.1392,0,526.7236,9.0288,17.1413605238584,.7528,1.4292027611887,.0053,9.99659143070663E-03,0,.015466102898093,0,.0002934346543446585618486789,0,.737035241860465,0,0,0,0,.0000009028758595220263441498,0,5.26453744186047E-03,0,1013
" 2047-09-22",15,.04,.421205554743351,0,.0051,.1365,0,516.5943,8.8551,17.1413605238584,.7383,1.4292027611887,.0052,9.99659143070661E-03,0,1.51686778423605E-02,0,.0002877916802226459905238533,0,.722861487209302,0,0,0,0,.0000008855128622235261246888,0,5.1632963372093E-03,0,1013
" 2047-09-23",15,.01,.421205554743351,0,.005,.1338,0,506.465,8.6815,17.1413605238584,.7238,1.4292027611887,.0051,9.99659143070662E-03,0,1.48712527866279E-02,0,.0002821487061006334191990276,0,.70868773255814,0,0,0,0,.0000008681498649250259052278,0,5.06205523255814E-03,0,1013
" 2047-09-24",16,.05,.447496202601136,0,.0049,.1311,0,496.3357,8.5079,17.1413605238584,.7094,1.4,.005,.01,0,1.45738277308953E-02,0,.000276505731978620847874202,0,.694513977906977,0,0,0,0,.0000008507868676265256857668,0,4.96081412790698E-03,0,1013
" 2047-09-25",16,.13,.447496202601136,0,.0048,.1285,0,486.2064,8.3342,17.1413605238583,.6949,1.4,.0049,.01,0,1.42764026751628E-02,0,.0002708627578566073059578273,0,.680340223255814,0,0,0,0,.0000008334238703280224798702,0,4.85957302325581E-03,0,1013
" 2047-09-26",16,0,.447496202601136,0,.0047,.1258,0,476.0771,8.1606,17.1413605238583,.6804,1.4,.0048,.01,0,1.39789776194302E-02,0,.0002652197837345947346330017,0,.666166468604651,0,0,0,0,.0000008160608730295222604092,0,4.75833191860465E-03,0,1013
" 2047-09-27",17,0,.475194918184456,0,.0047,.1258,0,476.0771,8.1606,17.1413605238583,.6804,1.4,.0048,.01,0,1.39789776194302E-02,0,.0002652197837345947346330017,0,.666166468604651,0,0,0,0,.0000008160608730295222604092,0,4.75833191860465E-03,0,1013
" 2047-09-28",17,0,.475194918184456,0,.0046,.1231,0,465.9478,7.987,17.1413605238583,.6659,1.4,.0047,.01,0,1.36815525636977E-02,0,.000259576809612582163308176,0,.651992713953488,0,0,0,0,.0000007986978757310220409482,0,4.65709081395349E-03,0,1013
" 2047-09-29",18,.03,.504364508546839,0,.0045,.1204,0,455.8185,7.8133,17.1413605238583,.6515,1.4,.0046,.01,0,1.33841275079651E-02,0,.0002539338354905695919833504,0,.637818959302326,0,0,0,0,.0000007813348784325218214872,0,4.55584970930233E-03,0,1013
" 2047-09-30",17,.04,.475194918184456,0,.0044,.1177,0,445.6892,7.6397,17.1413605238583,.637,1.4,.0045,.01,0,1.30867024522326E-02,0,.0002482908613685570206585247,0,.623645204651163,0,0,0,0,.0000007639718811340216020262,0,4.45460860465116E-03,0,1013
" 2047-10-01",18,.03,.470579326156142,0,.0044,.1177,0,445.6892,9.1084,20.4367306314764,.6374,1.4,.0045,.01,0,.013094315635109,0,.0002960239617493490309624419,0,.624008,0,0,0,0,.0000009108429592287662491152,0,.0044572,0,1013
" 2047-10-02",18,0,.470579326156142,0,.0043,.1151,0,435.5599,8.9014,20.4367306314764,.6229,1.4,.0044,.01,0,1.27967175524929E-02,0,.0002892961444368638257132955,0,.609826,0,0,0,0,.0000008901419828826579252717,0,.0043559,0,1013
" 2047-10-03",16,.02,.417520380417328,0,.0042,.1124,0,425.4306,8.6944,20.4367306314764,.6084,1.4,.0043,.01,0,1.24991194698768E-02,0,.0002825683271243786204641491,0,.595644,0,0,0,0,.0000008694410065365496014282,0,.0042546,0,1013
" 2047-10-04",16,0,.417520380417328,0,.0041,.1097,0,415.3013,8.4874,20.4367306314764,.5939,1.4,.0042,.01,0,1.22015213872607E-02,0,.0002758405098118934152150027,0,.581462,0,0,0,0,.0000008487400301904412775846,0,.0041533,0,1013
" 2047-10-05",15,0,.392990828588294,0,.0041,.1097,0,415.3013,8.4874,20.4367306314764,.5939,1.4,.0042,.01,0,1.22015213872607E-02,0,.0002758405098118934152150027,0,.581462,0,0,0,0,.0000008487400301904412775846,0,.0041533,0,1013
" 2047-10-06",14,.03,.36971846716226,0,.004,.107,0,405.172,8.2804,20.4367306314764,.5795,1.4,.0041,.01,0,1.19039233046445E-02,0,.0002691126924994082099658563,0,.56728,0,0,0,0,.0000008280390538443329537411,0,.004052,0,1013
" 2047-10-07",13,.03,.347648727287311,0,.0039,.1044,0,395.0427,8.0734,20.4367306314764,.565,1.4,.004,.01,0,1.16063252220284E-02,0,.0002623848751869230047167099,0,.553098,0,0,0,0,.0000008073380774982246298976,0,.0039507,0,1013
" 2047-10-08",15,.1,.392990828588294,0,.0039,.1044,0,395.0427,8.0734,20.4367306314764,.565,1.4,.004,.01,0,1.16063252220284E-02,0,.0002623848751869230047167099,0,.553098,0,0,0,0,.0000008073380774982246298976,0,.0039507,0,1013
" 2047-10-09",16,.07,.417520380417328,0,.0038,.1017,0,384.9134,7.8664,20.4367306314764,.5505,1.4,.0039,.01,0,1.13087271394123E-02,0,.0002556570578744377994675635,0,.538916,0,0,0,0,.000000786637101152116306054,0,.0038494,0,1013
" 2047-10-10",16,0,.417520380417328,0,.0037,.099,0,374.7841,7.6594,20.4367306314764,.536,1.4,.0037,.01,0,1.10111290567962E-02,0,.0002489292405619525942184171,0,.524734,0,0,0,0,.0000007659361248060079822105,0,.0037481,0,1013
" 2047-10-11",15,0,.392990828588294,0,.0037,.099,0,374.7841,7.6594,20.4367306314764,.536,1.4,.0037,.01,0,1.10111290567962E-02,0,.0002489292405619525942184171,0,.524734,0,0,0,0,.0000007659361248060079822105,0,.0037481,0,1013
" 2047-10-12",16,0,.417520380417328,0,.0036,.0963,0,364.6548,7.4524,20.4367306314764,.5215,1.4,.0036,.01,0,1.07135309741801E-02,0,.0002422014232494673889692706,0,.510552,0,0,0,0,.000000745235148459899658367,0,.0036468,0,1013
" 2047-10-13",16,.03,.417520380417328,0,.0035,.0937,0,354.5255,7.2453,20.4367306314764,.507,1.4,.0035,.01,0,.010415932891564,0,.0002354736059369821837201242,0,.49637,0,0,0,0,.0000007245341721137913345235,0,.0035455,0,1013
" 2047-10-14",15,.06,.392990828588294,0,.0035,.0937,0,354.5255,7.2453,20.4367306314764,.507,1.4,.0035,.01,0,.010415932891564,0,.0002354736059369821837201242,0,.49637,0,0,0,0,.0000007245341721137913345235,0,.0035455,0,1013
" 2047-10-15",16,.04,.417520380417328,0,.0034,.091,0,344.3962,7.0383,20.4367306314764,.4925,1.4,.0034,.01,0,1.01183348089479E-02,0,.0002287457886244969784709778,0,.482188,0,0,0,0,.0000007038331957676830106799,0,.0034442,0,1013
" 2047-10-16",16,.09,.417520380417328,0,.0034,.091,0,344.3962,7.0383,20.4367306314764,.4925,1.4,.0034,.01,0,1.01183348089479E-02,0,.0002287457886244969784709778,0,.482188,0,0,0,0,.0000007038331957676830106799,0,.0034442,0,1013
" 2047-10-17",15,.2,.392990828588294,0,.0033,.0883,0,334.2669,6.8313,20.4367306314764,.478,1.4,.0033,.01,0,9.82073672633175E-03,0,.0002220179713120117732218314,0,.468006,0,0,0,0,.0000006831322194215746868364,0,.0033429,0,1013
" 2047-10-18",16,.01,.417520380417328,0,.0033,.0883,0,334.2669,6.8313,20.4367306314764,.478,1.4,.0033,.01,0,9.82073672633175E-03,0,.0002220179713120117732218314,0,.468006,0,0,0,0,.0000006831322194215746868364,0,.0033429,0,1013
" 2047-10-19",15,.02,.392990828588294,0,.0032,.0856,0,324.1376,6.6243,20.4367306314764,.4636,1.4,.0032,.01,0,9.52313864371564E-03,0,.000215290153999526567972685,0,.453824,0,0,0,0,.0000006624312430754663629929,0,.0032416,0,1013
" 2047-10-20",14,.02,.36971846716226,0,.0031,.083,0,314.0083,6.4173,20.4367306314764,.4491,1.4,.0031,.01,0,9.22554056109953E-03,0,.0002085623366870413627235386,0,.439642,0,0,0,0,.0000006417302667293580391494,0,.0031403,0,1013
" 2047-10-21",12,.08,.326728974525219,0,.0031,.083,0,314.0083,6.4173,20.4367306314764,.4491,1.4,.0031,.01,0,9.22554056109953E-03,0,.0002085623366870413627235386,0,.439642,0,0,0,0,.0000006417302667293580391494,0,.0031403,0,1013
" 2047-10-22",12,.29,.326728974525219,0,.003,.0803,0,303.879,6.2103,20.4367306314764,.4346,1.4,.003,.01,0,8.92794247848341E-03,0,.0002018345193745561574743922,0,.42546,0,0,0,0,.0000006210292903832497153058,0,.003039,0,1013
" 2047-10-23",14,0,.36971846716226,0,.003,.0803,0,303.879,6.2103,20.4367306314764,.4346,1.4,.003,.01,0,8.92794247848341E-03,0,.0002018345193745561574743922,0,.42546,0,0,0,0,.0000006210292903832497153058,0,.003039,0,1013
" 2047-10-24",14,0,.36971846716226,0,.0029,.0776,0,293.7497,6.0033,20.4367306314764,.4201,1.4,.0029,.01,0,8.6303443958673E-03,0,.0001951067020620709522252458,0,.411278,0,0,0,0,.0000006003283140371413914623,0,.0029377,0,1013
" 2047-10-25",11,.33,.306908456121522,0,.0029,.0776,0,293.7497,6.0033,20.4367306314764,.4201,1.4,.0029,.01,0,8.6303443958673E-03,0,.0001951067020620709522252458,0,.411278,0,0,0,0,.0000006003283140371413914623,0,.0029377,0,1013
" 2047-10-26",10,.05,.288138249266617,0,.0028,.0749,0,283.6204,5.7963,20.4367306314764,.4056,1.4,.0028,.01,0,8.33274631325118E-03,0,.0001883788847495857469760994,0,.397096,0,0,0,0,.0000005796273376910330676188,0,.0028364,0,1013
" 2047-10-27",11,0,.306908456121522,0,.0028,.0749,0,283.6204,5.7963,20.4367306314764,.4056,1.4,.0028,.01,0,8.33274631325118E-03,0,.0001883788847495857469760994,0,.397096,0,0,0,0,.0000005796273376910330676188,0,.0028364,0,1013
" 2047-10-28",11,0,.306908456121522,0,.0027,.0723,0,273.4911,5.5893,20.4367306314764,.3911,1.4,.0027,.01,0,8.03514823063507E-03,0,.000181651067437100541726953,0,.382914,0,0,0,0,.0000005589263613449247437752,0,.0027351,0,1013
" 2047-10-29",11,0,.306908456121522,0,.0027,.0723,0,273.4911,5.5893,20.4367306314764,.3911,1.4,.0027,.01,0,8.03514823063507E-03,0,.000181651067437100541726953,0,.382914,0,0,0,0,.0000005589263613449247437752,0,.0027351,0,1013
" 2047-10-30",11,.04,.306908456121522,0,.0026,.0696,0,263.3618,5.3823,20.4367306314764,.3766,1.4,.0026,.01,0,7.73755014801896E-03,0,.0001749232501246153364778066,0,.368732,0,0,0,0,.0000005382253849988164199317,0,.0026338,0,1013
" 2047-10-31",10,.04,.288138249266617,0,.0026,.0696,0,263.3618,5.3823,20.4367306314764,.3766,1.4,.0026,.01,0,7.73755014801896E-03,0,.0001749232501246153364778066,0,.368732,0,0,0,0,.0000005382253849988164199317,0,.0026338,0,1013
" 2047-11-01",10,.03,7.2969483828203E-03,0,.0026,.0696,0,263.3618,6.852,26.0176231178615,.3767,1.4,.0026,.01,0,7.7375509809901E-03,0,.0002226915487785577358642803,0,.368732,0,0,0,0,.0000006852047654724853411209,0,.0026338,0,1013
" 2047-11-02",9,.26,6.84700754259068E-03,0,.0025,.0669,0,253.2325,6.5885,26.0176231178616,.3622,1.4,.0025,.01,0,7.43995286633663E-03,0,.0002141264892101519286215745,0,.35455,0,0,0,0,.000000658850736031236703451,0,.0025325,0,1013
" 2047-11-03",9,.1,6.84700754259068E-03,0,.0025,.0669,0,253.2325,6.5885,26.0176231178616,.3622,1.4,.0025,.01,0,7.43995286633663E-03,0,.0002141264892101519286215745,0,.35455,0,0,0,0,.000000658850736031236703451,0,.0025325,0,1013
" 2047-11-04",11,0,7.77229391887362E-03,0,.0024,.0642,0,243.1032,6.325,26.0176231178615,.3477,1.4,.0024,.01,0,7.14235475168317E-03,0,.0002055614296417456023362588,0,.340368,0,0,0,0,.000000632496706589986468727,0,.0024312,0,1013
" 2047-11-05",11,.12,7.77229391887362E-03,0,.0024,.0642,0,243.1032,6.325,26.0176231178615,.3477,1.4,.0024,.01,0,7.14235475168317E-03,0,.0002055614296417456023362588,0,.340368,0,0,0,0,.000000632496706589986468727,0,.0024312,0,1013
" 2047-11-06",11,0,7.77229391887362E-03,0,.0023,.0615,0,232.9739,6.0614,26.0176231178616,.3332,1.4,.0023,.01,0,6.8447566370297E-03,0,.0001969963700733397950935529,0,.326186,0,0,0,0,.0000006061426771487378310571,0,.0023299,0,1013
" 2047-11-07",11,0,7.77229391887362E-03,0,.0023,.0615,0,232.9739,6.0614,26.0176231178616,.3332,1.4,.0023,.01,0,6.8447566370297E-03,0,.0001969963700733397950935529,0,.326186,0,0,0,0,.0000006061426771487378310571,0,.0023299,0,1013
" 2047-11-08",11,0,7.77229391887362E-03,0,.0023,.0615,0,232.9739,6.0614,26.0176231178616,.3332,1.4,.0023,.01,0,6.8447566370297E-03,0,.0001969963700733397950935529,0,.326186,0,0,0,0,.0000006061426771487378310571,0,.0023299,0,1013
" 2047-11-09",10,0,7.2969483828203E-03,0,.0022,.0589,0,222.8446,5.7979,26.0176231178615,.3187,1.4,.0022,.01,0,6.54715852237624E-03,0,.0001884313105049334688082372,0,.312004,0,0,0,0,.000000579788647707487596333,0,.0022286,0,1013
" 2047-11-10",9,.08,6.84700754259068E-03,0,.0022,.0589,0,222.8446,5.7979,26.0176231178615,.3187,1.4,.0022,.01,0,6.54715852237624E-03,0,.0001884313105049334688082372,0,.312004,0,0,0,0,.000000579788647707487596333,0,.0022286,0,1013
" 2047-11-11",8,0,6.42132130710086E-03,0,.0022,.0589,0,222.8446,5.7979,26.0176231178615,.3187,1.4,.0022,.01,0,6.54715852237624E-03,0,.0001884313105049334688082372,0,.312004,0,0,0,0,.000000579788647707487596333,0,.0022286,0,1013
" 2047-11-12",7,0,6.01878214496083E-03,0,.0021,.0562,0,212.7153,5.5343,26.0176231178615,.3043,1.4,.0021,.01,0,6.24956040772277E-03,0,.0001798662509365271425229215,0,.297822,0,0,0,0,.000000553434618266237361609,0,.0021273,0,1013
" 2047-11-13",7,0,6.01878214496083E-03,0,.0021,.0562,0,212.7153,5.5343,26.0176231178615,.3043,1.4,.0021,.01,0,6.24956040772277E-03,0,.0001798662509365271425229215,0,.297822,0,0,0,0,.000000553434618266237361609,0,.0021273,0,1013
" 2047-11-14",7,0,6.01878214496083E-03,0,.002,.0535,0,202.586,5.2708,26.0176231178615,.2898,1.4,.002,.01,0,5.95196229306931E-03,0,.0001713011913681213352802156,0,.28364,0,0,0,0,.0000005270805888249887239391,0,.002026,0,1013
" 2047-11-15",6,.04,5.63832387211095E-03,0,.002,.0535,0,202.586,5.2708,26.0176231178615,.2898,1.4,.002,.01,0,5.95196229306931E-03,0,.0001713011913681213352802156,0,.28364,0,0,0,0,.0000005270805888249887239391,0,.002026,0,1013
" 2047-11-16",7,.01,6.01878214496083E-03,0,.002,.0535,0,202.586,5.2708,26.0176231178615,.2898,1.4,.002,.01,0,5.95196229306931E-03,0,.0001713011913681213352802156,0,.28364,0,0,0,0,.0000005270805888249887239391,0,.002026,0,1013
" 2047-11-17",6,0,5.63832387211095E-03,0,.0019,.0508,0,192.4567,5.0073,26.0176231178616,.2753,1.4,.0019,.01,0,5.65436417841584E-03,0,.0001627361317997155280375098,0,.269458,0,0,0,0,.0000005007265593837400862693,0,.0019247,0,1013
" 2047-11-18",8,0,6.42132130710086E-03,0,.0019,.0508,0,192.4567,5.0073,26.0176231178616,.2753,1.4,.0019,.01,0,5.65436417841584E-03,0,.0001627361317997155280375098,0,.269458,0,0,0,0,.0000005007265593837400862693,0,.0019247,0,1013
" 2047-11-19",8,.02,6.42132130710086E-03,0,.0019,.0508,0,192.4567,5.0073,26.0176231178616,.2753,1.4,.0019,.01,0,5.65436417841584E-03,0,.0001627361317997155280375098,0,.269458,0,0,0,0,.0000005007265593837400862693,0,.0019247,0,1013
" 2047-11-20",8,.06,6.42132130710086E-03,0,.0019,.0508,0,192.4567,5.0073,26.0176231178616,.2753,1.4,.0019,.01,0,5.65436417841584E-03,0,.0001627361317997155280375098,0,.269458,0,0,0,0,.0000005007265593837400862693,0,.0019247,0,1013
" 2047-11-21",6,0,5.63832387211095E-03,0,.0018,.0482,0,182.3274,4.7437,26.0176231178615,.2608,1.4,.0018,.01,0,5.35676606376238E-03,0,.0001541710722313092017521941,0,.255276,0,0,0,0,.0000004743725299424898515452,0,.0018234,0,1013
" 2047-11-22",6,.05,5.63832387211095E-03,0,.0018,.0482,0,182.3274,4.7437,26.0176231178615,.2608,1.4,.0018,.01,0,5.35676606376238E-03,0,.0001541710722313092017521941,0,.255276,0,0,0,0,.0000004743725299424898515452,0,.0018234,0,1013
" 2047-11-23",6,.02,5.63832387211095E-03,0,.0018,.0482,0,182.3274,4.7437,26.0176231178615,.2608,1.4,.0018,.01,0,5.35676606376238E-03,0,.0001541710722313092017521941,0,.255276,0,0,0,0,.0000004743725299424898515452,0,.0018234,0,1013
" 2047-11-24",6,.05,5.63832387211095E-03,0,.0017,.0455,0,172.1981,4.4802,26.0176231178616,.2463,1.4,.0017,.01,0,5.05916794910891E-03,0,.0001456060126629033945094882,0,.241094,0,0,0,0,.0000004480185005012412138753,0,.0017221,0,1013
" 2047-11-25",4,.18,4.93958488722563E-03,0,.0017,.0455,0,172.1981,4.4802,26.0176231178616,.2463,1.4,.0017,.01,0,5.05916794910891E-03,0,.0001456060126629033945094882,0,.241094,0,0,0,0,.0000004480185005012412138753,0,.0017221,0,1013
" 2047-11-26",6,0,5.63832387211095E-03,0,.0017,.0455,0,172.1981,4.4802,26.0176231178616,.2463,1.4,.0017,.01,0,5.05916794910891E-03,0,.0001456060126629033945094882,0,.241094,0,0,0,0,.0000004480185005012412138753,0,.0017221,0,1013
" 2047-11-27",7,.18,6.01878214496083E-03,0,.0016,.0428,0,162.0688,4.2166,26.0176231178615,.2318,1.4,.0016,.01,0,4.76156983445545E-03,0,.0001370409530944970682241725,0,.226912,0,0,0,0,.0000004216644710599909791513,0,.0016208,0,1013
